DATE,NUMBER,SPECIAL NUMBER
"100001","2,6,12,20,36,38","6"
"100002","3,11,20,22,26,27","3"
"100003","17,28,29,33,35,36","8"
"100004","1,6,7,18,28,34","6"
"100005","1,2,19,25,30,31","4"
"100006","1,4,10,22,25,31","8"
"100007","10,14,18,21,32,33","7"
"100008","2,3,11,19,24,35","2"
"100009","4,10,21,28,31,32","7"
"100010","8,10,16,23,29,37","2"
"100011","4,6,15,20,32,38","3"
"100012","10,13,30,32,36,37","2"
"100013","8,11,19,23,25,38","5"
"100014","4,11,12,20,26,38","7"
"100015","9,19,23,28,35,38","1"
"100016","3,8,13,14,16,26","5"
"100017","5,13,14,18,26,29","7"
"100018","1,15,17,23,27,35","7"
"100019","2,10,16,30,33,37","4"
"100020","4,5,19,24,31,37","8"
"100021","4,5,6,11,18,26","4"
"100022","1,3,11,14,32,36","2"
"100023","8,17,18,20,33,37","2"
"100024","4,19,27,29,35,37","4"
"100025","3,7,16,24,27,34","8"
"100026","17,19,31,32,36,38","4"
"100027","2,25,28,32,33,37","8"
"100028","6,12,14,20,30,31","1"
"100029","15,16,21,29,31,33","4"
"100030","15,17,18,24,25,27","6"
"100031","5,6,7,17,23,26","7"
"100032","1,10,26,32,34,36","8"
"100033","2,3,12,17,22,26","1"
"100034","3,9,29,31,32,34","5"
"100035","7,17,19,21,22,36","3"
"100036","5,6,13,14,26,38","5"
"100037","3,15,25,31,35,36","3"
"100038","10,19,24,25,30,31","7"
"100039","3,8,17,21,29,37","8"
"100040","2,6,16,19,35,38","8"
"100041","8,11,13,16,24,26","4"
"100042","6,8,12,19,21,30","8"
"100043","2,10,22,30,32,37","4"
"100044","1,4,19,22,30,33","4"
"100045","10,16,22,36,37,38","4"
"100046","3,12,13,15,36,37","3"
"100047","7,9,11,18,31,36","1"
"100048","8,15,25,29,33,38","1"
"100049","4,6,10,22,27,34","2"
"100050","3,20,26,28,30,36","5"
"100051","4,6,15,23,33,35","3"
"100052","15,17,19,30,35,38","1"
"100053","1,5,12,17,31,37","6"
"100054","2,7,19,22,33,37","1"
"100055","2,4,12,14,28,32","2"
"100056","2,10,12,31,33,37","1"
"100057","3,13,29,30,32,37","6"
"100058","1,7,19,20,21,26","7"
"100059","5,8,18,20,22,23","1"
"100060","1,6,19,25,34,35","8"
"100061","14,19,22,27,31,34","7"
"100062","6,14,17,23,24,33","1"
"100063","7,8,27,34,37,38","1"
"100064","1,6,8,18,25,29","5"
"100065","2,11,14,15,30,35","7"
"100066","5,6,7,8,32,37","3"
"100067","2,3,12,21,25,37","4"
"100068","1,8,13,14,16,36","7"
"100069","6,10,15,22,29,35","1"
"100070","2,10,11,13,27,29","2"
"100071","7,16,26,27,33,36","4"
"100072","4,6,8,12,15,21","7"
"100073","4,6,7,17,32,36","7"
